State/Region,No. of facilities,Total no. of quaranitine people,Date,Remark,,,
Bago,266,3001,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Mon,317,2865,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Kayin,412,2552,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Tanintharyi,189,1824,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Magway,304,1711,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Mandalay,86,1083,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Sagaing,181,1044,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Rakhine,304,905,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Shan (S),95,833,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Ayeyarwaddy,166,789,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Kachin,422,724,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Naypyitaw,2,367,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Shan (N),262,213,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Kayah,18,141,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Chin,13,125,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Shan (E),11,72,22/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 106 (22.7.2020),,,
Yangon,63,3261,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Bago,266,2980,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Mon,316,2874,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Kayin,446,2852,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Tanintharyi,189,1873,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Magway,304,1711,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Mandalay,86,1083,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Sagaing,177,1042,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Rakhine,279,911,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Kachin,423,735,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Ayeyarwaddy,167,730,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Shan (S),95,687,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Naypyitaw,2,367,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Shan (N),263,211,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Kayah,18,142,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Chin,13,127,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Shan (E),11,74,23/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 107 (23.7.2020),,,
Yangon,63,3253,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Bago,260,2972,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Mon,315,2849,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Kayin,436,2712,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Tanintharyi,189,1891,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Magway,304,1711,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Sagaing,174,1055,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Mandalay,79,1049,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Rakhine,277,912,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Shan (S),96,749,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Ayeyarwaddy,167,720,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Kachin,423,698,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Naypyitaw,2,390,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Shan (N),263,187,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Kayah,18,144,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Chin,15,135,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Shan (E),11,60,24/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 108 (24.7.2020),,,
Yangon,63,3268,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Bago,259,2980,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Mon,319,2896,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Kayin,416,2653,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Tanintharyi,189,1915,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Magway,304,1711,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Sagaing,176,1113,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Mandalay,73,1091,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Rakhine,272,884,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Ayeyarwaddy,167,792,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Shan (S),97,779,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Kachin,424,687,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Naypyitaw,2,397,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Shan (N),263,228,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Kayah,18,144,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Chin,15,141,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Shan (E),11,60,25/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 109 (25.7.2020),,,
Yangon,58,3194,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Bago,260,2947,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Mon,314,2861,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Kayin,413,2805,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Tanintharyi,189,1951,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Magway,304,1711,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Mandalay,73,1107,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Sagaing,174,1098,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Rakhine,268,871,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Shan (S),97,788,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Ayeyarwaddy,167,778,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Kachin,424,680,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Naypyitaw,2,376,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Shan (N),265,243,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Kayah,18,138,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Chin,15,105,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Shan (E),11,56,26/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 110 (26.7.2020),,,
Yangon,55,3187,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Bago,258,2875,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Mon,310,2873,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Kayin,399,2742,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Tanintharyi,189,1908,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Magway,304,1711,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Mandalay,73,1081,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Sagaing,174,1061,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Rakhine,266,866,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Ayeyarwaddy,167,751,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Shan (S),96,731,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Kachin,424,676,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Naypyitaw,2,373,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Shan (N),265,243,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Kayah,18,138,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Chin,15,95,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Shan (E),11,56,27/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 111 (27.7.2020),,,
Yangon,55,3187,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Bago,258,2875,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Mon,310,2873,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Kayin,399,2742,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Tanintharyi,189,1908,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Magway,304,1711,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Mandalay,73,1081,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Sagaing,174,1061,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Rakhine,266,866,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Ayeyarwaddy,167,751,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Shan (S),96,731,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Kachin,424,676,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Naypyitaw,2,373,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Shan (N),265,243,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Kayah,18,138,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Chin,15,95,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Shan (E),11,56,28/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 112 (28.7.2020),,,
Yangon,55,3119,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Kayin,386,2770,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Mon,294,2764,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Bago,250,2623,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Tanintharyi,189,1823,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Magway,304,1638,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Sagaing,173,1036,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Mandalay,68,1008,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Rakhine,257,805,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Shan (S),95,701,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Ayeyarwaddy,168,692,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Kachin,425,659,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Naypyitaw,2,311,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Shan (N),268,243,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Kayah,18,116,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Chin,15,94,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Shan (E),9,56,29/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 113 (29.7.2020),,,
Yangon,55,3241,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Mon,275,2697,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Kayin,373,2677,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Bago,250,2556,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Tanintharyi,189,1823,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Magway,304,1638,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Sagaing,174,1027,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Mandalay,64,922,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Rakhine,253,796,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Shan (S),95,684,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Ayeyarwaddy,169,661,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Kachin,425,629,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Naypyitaw,1,318,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Shan (N),269,201,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Kayah,18,109,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Chin,16,96,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Shan (E),9,56,30/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 114 (30.7.2020),,,
Yangon,55,3253,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Mon,261,2626,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Bago,241,2512,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Kayin,365,2326,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Tanintharyi,189,1708,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Magway,304,1638,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Sagaing,174,996,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Mandalay,64,922,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Rakhine,253,792,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Shan (S),92,664,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Ayeyarwaddy,169,656,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Kachin,426,614,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Naypyitaw,1,296,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Shan (N),269,201,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Kayah,18,89,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Chin,16,83,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Shan (E),9,56,31/07/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 115 (31.7.2020),,,
Yangon,55,3252,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Mon,258,2532,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Bago,239,2422,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Kayin,381,2351,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Tanintharyi,189,1680,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Magway,418,1538,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Sagaing,170,994,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Mandalay,66,903,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Rakhine,253,779,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Kachin,426,619,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Ayeyarwaddy,167,615,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Shan (S),79,535,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Naypyitaw,1,274,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Shan (N),269,243,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Kayah,18,89,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Chin,16,66,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Shan (E),9,6,01/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 116 (1.8.2020),,,
Yangon,55,3259,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Mon,258,2532,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Bago,232,2338,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Kayin,372,2282,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Tanintharyi,189,1680,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Magway,418,1538,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Sagaing,170,1033,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Mandalay,66,841,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Rakhine,247,746,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Kachin,426,615,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Ayeyarwaddy,167,598,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Shan (S),79,509,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Naypyitaw,1,274,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Shan (N),269,239,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Kayah,18,85,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Chin,17,61,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Shan (E),9,6,02/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 117 (2.8.2020),,,
Yangon,55,3259,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Mon,258,2532,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Bago,232,2338,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Kayah,372,2282,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Tanintharyi,189,1680,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Magway,418,1538,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Sagaing,170,1033,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Mandalay,66,841,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Rakhine,247,746,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Kachin,426,615,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Ayeyarwaddy,167,598,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Shan (S),79,509,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Naypyitaw,1,274,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Shan (N),269,239,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Kayah,18,85,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Chin,17,61,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Shan (E),9,6,03/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 118 (3.8.2020),,,
Yangon,54,3241,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Mon,256,2491,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Bago,222,2322,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Kayin,355,2206,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Tanintharyi,189,1699,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Magway,418,1538,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Sagaing,170,1002,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Mandalay,66,783,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Rakhine,247,749,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Ayeyarwaddy,167,576,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Kachin,426,560,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Shan (S),79,534,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Naypyitaw,1,265,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Shan (N),269,239,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Kayah,18,80,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Chin,18,59,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Shan (E),9,2,04/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 119 (4.8.2020),,,
Yangon,57,3756,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Mon,268,2439,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Bago,213,2194,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Kayin,349,1972,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Tanintharyi,189,1666,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Magway,418,1538,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Sagaing,170,939,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Mandalay,62,770,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Rakhine,247,735,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Kachin,427,589,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Shan (S),79,551,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
Ayeyarwaddy,156,539,05/08/20,Coronavirus Disease 2019 (COVID-19) Situation Report 120 (5.8.2020),,,
